order_id,date,customer_name,customer_email,age,gender,category,product_name,unit_price,quantity,discount,review_comment
ORD-000154,2023-04-11,Dr. Darío Herrera,aldonza10@example.com,47,Femenino,Hogar y Cocina,Licuadora Oster,1239.54,1,0.0,Es justo lo que necesitaba para mi día a día.
ORD-000155,2025-06-29,Cristobal Juan Tejada Godínez,david60@example.com,50,Masculino,Libros y Educación,El Principito — edición especial,361.56,1,0.17,
ORD-000156,2023-04-23,Jacobo Samuel Portillo,sperales@example.org,26,Femenino,Electrónica,Laptop HP Pavilion 15,14840.1,1,0.0,
ORD-000157,2024-06-19,Claudia Rincón Nájera,quesadafidel@example.org,40,Masculino,Ropa y Moda,Vestido casual,438.05,2,0.0,"Producto promedio, nada del otro mundo."
ORD-000158,2024-07-23,Mitzy Angélica Ortiz,amelia35@example.org,44,Femenino,Libros y Educación,Enciclopedia ilustrada,931.77,1,0.27,Tuve problemas con la entrega pero se resolvió rápido.
ORD-000159,2023-06-25,Raúl Pedro Esquibel,anel23@example.org,18,Femenino,Deportes,Mancuernas ajustables 20kg,1252.35,1,0.0,"No cumplió mis expectativas, el material es muy frágil."
ORD-000160,2023-09-10,Eric Zarate,trinidadbenitez@example.org,22,Femenino,Electrónica,Audífonos Bluetooth Sony,1770.69,2,0.14,"No cumplió mis expectativas, el material es muy frágil."
ORD-000161,2026-02-08,María del Carmen Norma Venegas Rangel,rosario52@example.com,54,No binario,Deportes,Balón de fútbol Adidas,730.38,3,0.2,Me encantó el diseño y la funcionalidad.
ORD-000162,2023-06-16,Ruby Gabriela Laureano Villareal,morajudith@example.org,18,Masculino,Ropa y Moda,Vestido casual,483.18,1,0.19,Tuve problemas con la entrega pero se resolvió rápido.
ORD-000163,2024-03-08,Alta  Gracia Ana Luisa Negrete Llamas,bustamantepilar@example.net,52,Femenino,Hogar y Cocina,Juego de sábanas Queen,1041.48,2,0.0,"La calidad es regular, esperaba algo mejor por el precio."
ORD-000164,2024-10-09,Pamela Nelly Arguello Rascón,adrianazedillo@example.com,18,No binario,Libros y Educación,Curso online de inglés (código),2197.57,4,0.0,
ORD-000165,2024-10-03,Mauricio Candelaria Montalvo,santanasoledad@example.org,23,Masculino,Hogar y Cocina,Juego de sábanas Queen,891.64,1,0.0,"La calidad es regular, esperaba algo mejor por el precio."
ORD-000166,2023-05-15,Luz Mitzy Solorzano Covarrubias,berta46@example.com,40,Femenino,Libros y Educación,Python para Ciencia de Datos,573.7,3,0.0,
ORD-000167,2025-07-29,Sra. Ruby Mesa,mendozaeugenio@example.net,35,Femenino,Electrónica,Tablet Samsung A9,6262.93,6,0.06,
ORD-000168,2025-04-15,Ing. Tomás Cornejo,emiliano92@example.com,30,Femenino,Libros y Educación,Curso online de inglés (código),1686.52,2,0.07,Muy buen producto. Mi familia está encantada.
ORD-000169,2024-03-08,Caridad Perla Bravo,marisela65@example.org,54,Masculino,Electrónica,Tablet Samsung A9,6992.69,2,0.0,
ORD-000170,2025-04-06,Arcelia Piña,alfonso54@example.org,20,Masculino,Ropa y Moda,Playera algodón básica,180.55,2,0.2,
ORD-000171,2026-02-08,Mariana Espinosa Gastélum,jacintobernal@example.com,33,Masculino,Libros y Educación,Planner anual 2026,223.43,7,0.0,Me encantó el diseño y la funcionalidad.
ORD-000172,2025-10-14,Patricio Reynaldo Soto,miramontesrebeca@example.org,42,Femenino,Libros y Educación,El Principito — edición especial,306.95,5,0.15,
ORD-000173,2025-01-16,Emiliano Espartaco de Jesús Quezada,partidaasuncion@example.net,38,Masculino,Electrónica,Audífonos Bluetooth Sony,1582.25,1,0.14,Lo compré como regalo y quedó perfecto.
ORD-000174,2025-05-30,Reina Eva Rangel González,wilfridorodarte@example.org,27,Femenino,Electrónica,Smartphone Galaxy S24,13558.38,1,0.0,
ORD-000175,2024-05-10,Ing. María del Carmen Lerma,hsandoval@example.com,27,Femenino,Libros y Educación,Python para Ciencia de Datos,525.94,1,0.0,Llegó a tiempo y en buen estado. Muy satisfecho.
ORD-000176,2026-02-25,Tomás Chavarría,camilo75@example.net,45,Masculino,Deportes,Balón de fútbol Adidas,883.2,3,0.14,"No cumplió mis expectativas, el material es muy frágil."
ORD-000177,2026-01-20,Blanca Linares,cruzricardo@example.com,45,Masculino,Deportes,Yoga mat premium,637.91,3,0.0,Llegó a tiempo y en buen estado. Muy satisfecho.
ORD-000178,2025-12-20,Mariano Bernabé Garibay Raya,amador60@example.com,38,Femenino,Libros y Educación,El Principito — edición especial,401.61,4,0.29,
ORD-000179,2024-10-04,Juan Carlos Bonilla,mateo05@example.org,25,Femenino,Libros y Educación,Python para Ciencia de Datos,532.7,3,0.22,"Increíble relación calidad-precio, volvería a comprar."
ORD-000180,2025-10-08,Carolina Chapa Arellano,graciela27@example.com,28,Femenino,Hogar y Cocina,Sartén antiadherente T-Fal,506.96,4,0.0,Supera las expectativas. Definitivamente 5 estrellas.
ORD-000181,2025-02-05,Adán Gonzalo Galván,maria-elenasuarez@example.com,34,Masculino,Ropa y Moda,Playera algodón básica,171.94,1,0.0,"Pésimo servicio al cliente, pero el producto funciona."
ORD-000182,2023-08-02,Dr. Israel Casas,griegodiana@example.net,36,Masculino,Hogar y Cocina,Sartén antiadherente T-Fal,673.72,3,0.19,"Excelente producto, lo recomiendo ampliamente."
ORD-000183,2025-08-20,Anabel Beatriz Sanabria Zambrano,serratomiriam@example.org,41,Masculino,Libros y Educación,Python para Ciencia de Datos,552.19,4,0.0,"Pésimo servicio al cliente, pero el producto funciona."
ORD-000184,2025-05-29,Lic. Abel Morales,micaelapena@example.org,32,Femenino,Deportes,Mancuernas ajustables 20kg,1544.91,2,0.0,Llegó a tiempo y en buen estado. Muy satisfecho.
ORD-000185,2025-03-31,Ramón José Eduardo Barreto,orellanagloria@example.org,44,Masculino,Libros y Educación,Enciclopedia ilustrada,892.51,1,0.0,"Buena compra, aunque el empaque llegó un poco dañado."
ORD-000186,2025-02-27,Esmeralda Alemán Munguía,montanooliver@example.net,44,Masculino,Ropa y Moda,Tenis deportivos Nike,2717.93,5,0.24,Llegó a tiempo y en buen estado. Muy satisfecho.
ORD-000187,2025-03-23,Santiago Joaquín Cepeda,moramaria-del-carmen@example.com,50,Masculino,Deportes,Yoga mat premium,350.67,1,0.0,Es justo lo que necesitaba para mi día a día.
ORD-000188,2025-09-10,Miguel Octavio Echeverría Cervántez,reynaarturo@example.com,35,Femenino,Hogar y Cocina,Licuadora Oster,1017.05,5,0.16,Llegó a tiempo y en buen estado. Muy satisfecho.
ORD-000189,2023-11-09,Alfredo Mata,laura68@example.com,38,Femenino,Libros y Educación,Enciclopedia ilustrada,922.71,7,0.15,"Excelente producto, lo recomiendo ampliamente."
ORD-000190,2024-01-05,Hugo Munguía,merazricardo@example.org,33,No binario,Ropa y Moda,Vestido casual,648.6,2,0.14,Llegó a tiempo y en buen estado. Muy satisfecho.
ORD-000191,2025-08-26,Laura Luz Olvera,jose-manuel77@example.com,25,Masculino,Libros y Educación,Enciclopedia ilustrada,890.58,1,0.0,El envío tardó más de lo esperado pero el producto está bien.
ORD-000192,2026-01-10,Estela Borrego,bberrios@example.net,60,Masculino,Ropa y Moda,Playera algodón básica,276.62,1,0.0,Lo compré como regalo y quedó perfecto.
ORD-000193,2026-03-28,Ricardo Ignacio Mayorga Candelaria,menchacaveronica@example.com,48,Femenino,Hogar y Cocina,Juego de sábanas Queen,627.2,4,0.0,"Buena compra, aunque el empaque llegó un poco dañado."
ORD-000194,2024-03-03,Ing. Clara Quiroz,estefania05@example.net,44,Masculino,Electrónica,Laptop HP Pavilion 15,21634.69,4,0.17,"Buena compra, aunque el empaque llegó un poco dañado."
ORD-000195,2026-03-31,Sr. Augusto Palomino,karla20@example.org,34,Masculino,Libros y Educación,Planner anual 2026,230.48,1,0.13,"Pésimo servicio al cliente, pero el producto funciona."
ORD-000196,2025-10-19,Alma Camila Barrera Gracia,ariadna69@example.org,24,Masculino,Hogar y Cocina,Sartén antiadherente T-Fal,615.14,2,0.0,"Pésimo servicio al cliente, pero el producto funciona."
ORD-000197,2025-01-25,Ivonne Jaqueline Quiroz Bermúdez,lucianavarro@example.com,46,Femenino,Electrónica,Audífonos Bluetooth Sony,2230.55,1,0.0,
ORD-000198,2024-03-12,Dr. Claudio Alvarez,ivonnesisneros@example.com,33,Femenino,Libros y Educación,Planner anual 2026,276.26,1,0.0,Me encantó el diseño y la funcionalidad.
ORD-000199,2025-12-29,Guillermo Gregorio Ramírez,perlalira@example.net,39,Femenino,Electrónica,Tablet Samsung A9,7680.77,2,0.0,"Buena compra, aunque el empaque llegó un poco dañado."
ORD-000200,2026-01-01,Débora Blanca Cervántez Benavides,tde-leon@example.com,28,Femenino,Ropa y Moda,Playera algodón básica,261.63,1,0.26,
ORD-000201,2026-03-30,Sonia Montenegro Barragán,timoteo22@example.com,37,Masculino,Ropa y Moda,Playera algodón básica,210.94,1,0.0,Es justo lo que necesitaba para mi día a día.
ORD-000202,2024-10-11,Felipe Darío Granado,xalvarez@example.net,28,Femenino,Hogar y Cocina,Sartén antiadherente T-Fal,762.07,4,0.0,
ORD-000203,2024-12-20,Nelly Caridad Briseño Barraza,clara78@example.com,29,Femenino,Electrónica,Audífonos Bluetooth Sony,1004.52,1,0.0,"Increíble relación calidad-precio, volvería a comprar."
ORD-000204,2025-07-24,Sra. Camila Mateo,rascongabriela@example.net,37,Masculino,Libros y Educación,El Principito — edición especial,282.67,9,0.0,El envío tardó más de lo esperado pero el producto está bien.
ORD-000205,2024-10-21,Rodolfo Sergio Echeverría Ceballos,dsandoval@example.org,18,Masculino,Deportes,Yoga mat premium,537.02,4,0.13,Me encantó el diseño y la funcionalidad.
ORD-000206,2024-10-21,Dr. Emiliano Medrano,anabelsolano@example.com,18,Masculino,Ropa y Moda,Vestido casual,410.65,6,0.18,"Increíble relación calidad-precio, volvería a comprar."
ORD-000207,2025-10-16,Dr. Rodolfo Laureano,rosaliamadrigal@example.net,26,Masculino,Ropa y Moda,Tenis deportivos Nike,2721.45,4,0.0,"La calidad es regular, esperaba algo mejor por el precio."
ORD-000208,2024-11-07,Sara de la Garza,jorgezedillo@example.com,32,Masculino,Hogar y Cocina,Licuadora Oster,1105.66,2,0.0,
ORD-000209,2025-10-12,Sra. Alicia Bonilla,velazquezraul@example.net,45,Femenino,Hogar y Cocina,Cafetera Nespresso,2762.1,1,0.0,Tuve problemas con la entrega pero se resolvió rápido.
ORD-000210,2023-11-20,Ing. Rosa Angulo,strejo@example.net,33,Femenino,Libros y Educación,El Principito — edición especial,380.02,2,0.0,"Producto promedio, nada del otro mundo."
ORD-000211,2026-02-14,Elvira Úrsula Palomino Luevano,sbeltran@example.org,34,Masculino,Deportes,Cuerda para saltar,155.99,1,0.16,"Increíble relación calidad-precio, volvería a comprar."
ORD-000212,2023-09-23,María Teresa María del Carmen Figueroa,paola25@example.net,31,No binario,Deportes,Yoga mat premium,446.14,1,0.3,"Increíble relación calidad-precio, volvería a comprar."
ORD-000213,2024-03-17,Laura Cedillo Nevárez,matosoliver@example.com,38,Femenino,Libros y Educación,Planner anual 2026,254.25,3,0.0,"Buena compra, aunque el empaque llegó un poco dañado."
ORD-000214,2023-08-15,Emilia Carmen Calderón Arteaga,carlota96@example.org,25,Masculino,Hogar y Cocina,Licuadora Oster,1212.58,2,0.19,Tuve problemas con la entrega pero se resolvió rápido.
ORD-000215,2026-02-21,Jerónimo Samuel Marroquín Espinal,ivonneserrato@example.com,33,Femenino,Electrónica,Audífonos Bluetooth Sony,1033.28,1,0.0,Es justo lo que necesitaba para mi día a día.
ORD-000216,2024-09-30,Lic. Agustín Bustamante,dsantiago@example.org,39,Masculino,Deportes,Balón de fútbol Adidas,872.21,5,0.0,El envío tardó más de lo esperado pero el producto está bien.
ORD-000217,2023-11-24,Amelia Arteaga Lerma,pzambrano@example.net,37,No binario,Deportes,Balón de fútbol Adidas,597.23,1,0.0,Llegó a tiempo y en buen estado. Muy satisfecho.
ORD-000218,2024-08-30,Adela Cardenas,qcervantes@example.net,35,Masculino,Electrónica,Audífonos Bluetooth Sony,2389.25,2,0.21,
ORD-000219,2024-05-07,Itzel Amanda Pacheco,vargasmarisol@example.org,35,Masculino,Hogar y Cocina,Aspiradora robot iRobot,10176.13,2,0.0,
ORD-000220,2024-05-04,Sr. Juan Carlos Santana,rurbina@example.net,40,Masculino,Electrónica,Smartphone Galaxy S24,13113.02,3,0.0,"Producto promedio, nada del otro mundo."
ORD-000221,2025-04-17,Cristian Bernardo Orta,amelia85@example.org,60,Femenino,Deportes,Balón de fútbol Adidas,787.09,2,0.0,"No cumplió mis expectativas, el material es muy frágil."
ORD-000222,2023-11-07,Laura Sanches,armentaaugusto@example.org,25,Masculino,Libros y Educación,Enciclopedia ilustrada,590.82,5,0.17,Supera las expectativas. Definitivamente 5 estrellas.
ORD-000223,2025-05-24,Minerva María Córdova Zelaya,aldonzamatos@example.org,61,Femenino,Ropa y Moda,Jeans slim fit,703.18,1,0.0,"Buena compra, aunque el empaque llegó un poco dañado."
ORD-000224,2024-06-06,Dra. Paulina Miramontes,tvalladares@example.com,25,Masculino,Electrónica,Smartwatch Xiaomi Band 8,1283.79,1,0.0,Es justo lo que necesitaba para mi día a día.
ORD-000225,2025-09-13,Hermelinda Carmona Peña,ruby09@example.com,18,Femenino,Libros y Educación,Planner anual 2026,155.06,2,0.06,El envío tardó más de lo esperado pero el producto está bien.
ORD-000226,2024-01-19,Lic. Elisa Ávalos,hde-la-rosa@example.net,28,Masculino,Electrónica,Audífonos Bluetooth Sony,2161.42,1,0.0,
ORD-000227,2025-06-01,Carolina Trinidad Guerra,vegafrancisco@example.org,39,Femenino,Libros y Educación,Curso online de inglés (código),1199.25,1,0.0,Supera las expectativas. Definitivamente 5 estrellas.
ORD-000228,2023-04-23,Linda Coronado Paz,daliasanchez@example.net,57,Masculino,Deportes,Bicicleta de montaña R29,9606.28,4,0.07,
ORD-000229,2026-01-05,Darío Solano Franco,victoria78@example.com,24,Femenino,Hogar y Cocina,Juego de sábanas Queen,482.85,5,0.0,Lo compré como regalo y quedó perfecto.
ORD-000230,2024-03-11,Maximiliano Renato Monroy Treviño,zoe49@example.com,40,Masculino,Deportes,Cuerda para saltar,193.68,4,0.0,"Increíble relación calidad-precio, volvería a comprar."
ORD-000231,2023-10-30,Homero Valdez,mauricio44@example.net,19,Masculino,Electrónica,Audífonos Bluetooth Sony,1336.42,6,0.16,"Pésimo servicio al cliente, pero el producto funciona."
ORD-000232,2023-11-16,Guadalupe María Luisa Montes Valencia,samuel19@example.net,56,Femenino,Deportes,Mancuernas ajustables 20kg,2757.96,5,0.0,Lo compré como regalo y quedó perfecto.
ORD-000233,2024-11-18,Inés Carolina López,loeraeloy@example.com,49,Femenino,Hogar y Cocina,Licuadora Oster,1281.39,9,0.0,Tuve problemas con la entrega pero se resolvió rápido.
ORD-000234,2026-01-09,Lic. Fidel Ferrer,marisol42@example.org,29,Masculino,Hogar y Cocina,Sartén antiadherente T-Fal,395.17,1,0.0,"Pésimo servicio al cliente, pero el producto funciona."
ORD-000235,2025-02-05,Srita. Elvira Arteaga,sessagonzales@example.org,18,Femenino,Deportes,Yoga mat premium,574.91,8,0.0,Tuve problemas con la entrega pero se resolvió rápido.
ORD-000236,2023-07-21,Yolanda Rodríquez Camarillo,abrahamurbina@example.org,51,No binario,Libros y Educación,Enciclopedia ilustrada,728.46,4,0.29,Supera las expectativas. Definitivamente 5 estrellas.
ORD-000237,2024-06-21,María Luisa Silvia Feliciano Loera,salvador01@example.net,33,Masculino,Libros y Educación,El Principito — edición especial,438.15,2,0.0,Me encantó el diseño y la funcionalidad.
ORD-000238,2024-12-22,Zoé Archuleta,deliadel-valle@example.org,49,Masculino,Ropa y Moda,Playera algodón básica,208.0,1,0.14,
ORD-000239,2026-03-30,Marisol Cristina Longoria,aguirreteodoro@example.net,35,Masculino,Ropa y Moda,Chamarra impermeable,1748.77,3,0.0,
ORD-000240,2025-01-22,Eva Rentería Tórrez,gcervantes@example.com,35,Femenino,Libros y Educación,Curso online de inglés (código),1596.45,6,0.11,"Producto promedio, nada del otro mundo."
ORD-000241,2024-01-27,Jesús Emiliano Reynoso,jose-manuel05@example.com,29,Masculino,Libros y Educación,Enciclopedia ilustrada,1143.8,2,0.0,
ORD-000242,2024-12-15,Eric Palomino,userrato@example.org,42,Femenino,Ropa y Moda,Vestido casual,535.34,1,0.17,Tuve problemas con la entrega pero se resolvió rápido.
ORD-000243,2024-06-15,Esteban Darío Romero,pablo04@example.com,36,Masculino,Ropa y Moda,Chamarra impermeable,1797.26,1,0.29,
ORD-000244,2023-12-17,Ing. Israel Verduzco,ibarrateresa@example.com,41,Femenino,Electrónica,Smartwatch Xiaomi Band 8,1024.3,3,0.26,
ORD-000245,2025-05-01,Clemente Rivero Maldonado,cristalsandoval@example.net,18,No binario,Ropa y Moda,Tenis deportivos Nike,2062.64,1,0.0,"La calidad es regular, esperaba algo mejor por el precio."
ORD-000246,2025-07-24,Ignacio José Luis García,gustavoromo@example.org,50,Masculino,Deportes,Balón de fútbol Adidas,579.45,3,0.0,Es justo lo que necesitaba para mi día a día.
ORD-000247,2024-08-13,Dra. Liliana Ulloa,zterrazas@example.net,53,Masculino,Electrónica,Smartphone Galaxy S24,14854.74,2,0.23,Me encantó el diseño y la funcionalidad.
ORD-000248,2025-09-23,Teodoro Bonilla,tsuarez@example.com,36,Masculino,Libros y Educación,Python para Ciencia de Datos,387.6,4,0.0,"Pésimo servicio al cliente, pero el producto funciona."
ORD-000249,2023-06-27,Sra. Ana María Trujillo,minervateran@example.org,59,Femenino,Hogar y Cocina,Juego de sábanas Queen,1108.47,5,0.21,"La calidad es regular, esperaba algo mejor por el precio."
ORD-000250,2023-09-30,Magdalena Carrión,nancysaenz@example.org,56,Masculino,Electrónica,Smartphone Galaxy S24,16107.61,2,0.0,Lo compré como regalo y quedó perfecto.
ORD-000251,2025-12-13,Ana Luisa María Centeno Serna,kreyes@example.org,42,Femenino,Hogar y Cocina,Cafetera Nespresso,4289.85,3,0.11,Es justo lo que necesitaba para mi día a día.
ORD-000252,2024-12-05,Sr. Leonardo Hernández,gamezmonica@example.org,51,Masculino,Hogar y Cocina,Cafetera Nespresso,3566.96,1,0.0,"Buena compra, aunque el empaque llegó un poco dañado."
ORD-000253,2023-05-22,Violeta Barela Toro,barrientosgraciela@example.org,47,Masculino,Libros y Educación,Planner anual 2026,234.07,1,0.06,
ORD-000254,2024-02-11,Daniel Luis Miguel Noriega Olivas,yocasio@example.org,18,Masculino,Libros y Educación,Curso online de inglés (código),1976.35,2,0.15,"Pésimo servicio al cliente, pero el producto funciona."
ORD-000255,2025-04-20,Carla Montero,dominguezmarcela@example.com,31,Femenino,Libros y Educación,Curso online de inglés (código),1962.5,2,0.0,Me encantó el diseño y la funcionalidad.
ORD-000256,2024-11-02,Abel Altamirano,frida86@example.net,43,Femenino,Hogar y Cocina,Aspiradora robot iRobot,6436.91,4,0.0,"Pésimo servicio al cliente, pero el producto funciona."
ORD-000257,2024-05-22,Gerónimo Rincón,jacinto43@example.net,54,Femenino,Hogar y Cocina,Cafetera Nespresso,2787.34,4,0.13,
ORD-000258,2025-07-19,Luis Miguel Alemán Guajardo,danielcampos@example.net,18,Masculino,Deportes,Yoga mat premium,603.27,6,0.0,"No cumplió mis expectativas, el material es muy frágil."
ORD-000259,2023-05-09,Sra. Elvira Armendáriz,oquinones@example.net,18,Femenino,Hogar y Cocina,Aspiradora robot iRobot,7486.76,2,0.0,Muy buen producto. Mi familia está encantada.
ORD-000260,2023-11-27,Darío Santacruz Longoria,miriammatos@example.net,34,Femenino,Deportes,Yoga mat premium,684.07,8,0.25,
ORD-000261,2025-01-17,Elsa Madrid Collazo,danielamacias@example.com,18,Femenino,Ropa y Moda,Jeans slim fit,848.28,3,0.0,"Increíble relación calidad-precio, volvería a comprar."
ORD-000262,2023-06-08,Srita. Rosario Ponce,warreola@example.net,33,Femenino,Electrónica,Tablet Samsung A9,6268.55,1,0.1,"Excelente producto, lo recomiendo ampliamente."
